Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Guatemala,GTM,1991,0.51296,,North America
Guatemala,GTM,1992,0.60819584,,North America
Guatemala,GTM,1993,0.56970334,,North America
Guatemala,GTM,1994,0.6609885,,North America
Guatemala,GTM,1995,0.6869987,,North America
Guatemala,GTM,1996,0.6179207,,North America
Guatemala,GTM,1997,0.6870994,,North America
Guatemala,GTM,1998,0.77387166,,North America
Guatemala,GTM,1999,0.77684575,,North America
Guatemala,GTM,2000,0.8328197,50.1548,North America
Guatemala,GTM,2001,0.8477825,43.684994,North America
Guatemala,GTM,2002,0.87316126,39.63964,North America
Guatemala,GTM,2003,0.831194,48.769897,North America
Guatemala,GTM,2004,0.8632435,50.934578,North America
Guatemala,GTM,2005,0.9198268,56.115112,North America
Guatemala,GTM,2006,0.9108661,53.49428,North America
Guatemala,GTM,2007,0.8875601,50.91743,North America
Guatemala,GTM,2008,0.7703355,54.953915,North America
Guatemala,GTM,2009,0.82477576,45.791245,North America
Guatemala,GTM,2010,0.74600375,63.687782,North America
Guatemala,GTM,2011,0.7422373,62.67123,North America
Guatemala,GTM,2012,0.7519584,66.666664,North America
Guatemala,GTM,2013,0.81193084,67.588936,North America
Guatemala,GTM,2014,0.8560798,68.42105,North America
Guatemala,GTM,2015,0.9672817,61.145924,North America
Guatemala,GTM,2016,1.0156711,61.804386,North America
Guatemala,GTM,2017,1.0256746,68.63857,North America
Guatemala,GTM,2018,1.088612,66.11321,North America
Guatemala,GTM,2019,1.1259985,63.858265,North America
Guatemala,GTM,2020,0.98845255,75.76489,North America
Guatemala,GTM,2021,1.1355486,73.497086,North America
Guatemala,GTM,2022,1.0596977,84.64392,North America
Guatemala,GTM,2023,1.088896,74.51708,North America
Guatemala,GTM,2024,1.0800844,,North America
Guinea,GIN,1950,0.06053378,,Africa
Guinea,GIN,1951,0.04980893,,Africa
Guinea,GIN,1952,0.054808818,,Africa
Guinea,GIN,1953,0.044804145,,Africa
Guinea,GIN,1954,0.051932704,,Africa
Guinea,GIN,1955,0.0509281,,Africa
Guinea,GIN,1956,0.057999346,,Africa
Guinea,GIN,1957,0.05840812,,Africa
Guinea,GIN,1958,0.04797993,,Africa
Guinea,GIN,1959,0.045069247,,Africa
Guinea,GIN,1960,0.115377046,,Africa
Guinea,GIN,1961,0.17006294,,Africa
Guinea,GIN,1962,0.17900929,,Africa
Guinea,GIN,1963,0.18559511,,Africa
Guinea,GIN,1964,0.183213,,Africa
Guinea,GIN,1965,0.17892814,,Africa
Guinea,GIN,1966,0.18115923,,Africa
Guinea,GIN,1967,0.17956534,,Africa
Guinea,GIN,1968,0.1814851,,Africa
Guinea,GIN,1969,0.17803769,,Africa
Guinea,GIN,1970,0.1850185,,Africa
Guinea,GIN,1971,0.18676686,,Africa
Guinea,GIN,1972,0.1876942,,Africa
Guinea,GIN,1973,0.17806435,,Africa
Guinea,GIN,1974,0.18317948,,Africa
Guinea,GIN,1975,0.18107913,,Africa
Guinea,GIN,1976,0.1875782,,Africa
Guinea,GIN,1977,0.18773584,,Africa
Guinea,GIN,1978,0.18478294,,Africa
Guinea,GIN,1979,0.19061449,,Africa
Guinea,GIN,1980,0.19091564,,Africa
Guinea,GIN,1981,0.1923436,,Africa
Guinea,GIN,1982,0.18712145,,Africa
Guinea,GIN,1983,0.17773747,,Africa
Guinea,GIN,1984,0.17851652,,Africa
Guinea,GIN,1985,0.17698373,,Africa
Guinea,GIN,1986,0.17330296,,Africa
Guinea,GIN,1987,0.16828991,,Africa
Guinea,GIN,1988,0.16938947,,Africa
Guinea,GIN,1989,0.16799726,,Africa
Guinea,GIN,1990,0.15033236,,Africa
Guinea,GIN,1991,0.1477162,,Africa
Guinea,GIN,1992,0.14678532,,Africa
Guinea,GIN,1993,0.14649475,,Africa
Guinea,GIN,1994,0.14765532,,Africa
Guinea,GIN,1995,0.14843726,,Africa
Guinea,GIN,1996,0.15231231,,Africa
Guinea,GIN,1997,0.1561435,,Africa
Guinea,GIN,1998,0.16230056,,Africa
Guinea,GIN,1999,0.16757068,,Africa
Guinea,GIN,2000,0.17127107,50.617283,Africa
Guinea,GIN,2001,0.17762326,57.291668,Africa
Guinea,GIN,2002,0.18205798,58.41584,Africa
Guinea,GIN,2003,0.18628149,46.511627,Africa
Guinea,GIN,2004,0.19001792,61.111115,Africa
Guinea,GIN,2005,0.19299136,62.025314,Africa
Guinea,GIN,2006,0.19559601,63.0137,Africa
Guinea,GIN,2007,0.1994627,67.948715,Africa
Guinea,GIN,2008,0.19839679,64.197525,Africa
Guinea,GIN,2009,0.20625383,65,Africa
Guinea,GIN,2010,0.23648737,76.190475,Africa
Guinea,GIN,2011,0.23998472,74.545456,Africa
Guinea,GIN,2012,0.21907014,67.12329,Africa
Guinea,GIN,2013,0.18562467,73.84615,Africa
Guinea,GIN,2014,0.20662637,59.15493,Africa
Guinea,GIN,2015,0.20858188,78.947365,Africa
Guinea,GIN,2016,0.22362354,68.32298,Africa
Guinea,GIN,2017,0.3913775,69.49152,Africa
Guinea,GIN,2018,0.29675895,62.371136,Africa
Guinea,GIN,2019,0.31487304,63.90244,Africa
Guinea,GIN,2020,0.331328,60.887096,Africa
Guinea,GIN,2021,0.29667225,73.07692,Africa
Guinea,GIN,2022,0.2883205,74.5,Africa
Guinea,GIN,2023,0.26899692,74.81481,Africa
Guinea,GIN,2024,0.27287328,,Africa
Guinea-Bissau,GNB,1950,0.013479707,,Africa
Guinea-Bissau,GNB,1951,0.0066649085,,Africa
Guinea-Bissau,GNB,1952,0.019844022,,Africa
Guinea-Bissau,GNB,1953,0.013141236,,Africa
Guinea-Bissau,GNB,1954,0.013062784,,Africa
Guinea-Bissau,GNB,1955,0.019486805,,Africa
Guinea-Bissau,GNB,1956,0.019386893,,Africa
Guinea-Bissau,GNB,1957,0.019292604,,Africa
Guinea-Bissau,GNB,1958,0.019202482,,Africa
Guinea-Bissau,GNB,1959,0.025487144,,Africa
Guinea-Bissau,GNB,1960,0.031715583,,Africa
Guinea-Bissau,GNB,1961,0.050317056,,Africa
Guinea-Bissau,GNB,1962,0.06837224,,Africa
Guinea-Bissau,GNB,1963,0.080131084,,Africa
Guinea-Bissau,GNB,1964,0.09960751,,Africa
Guinea-Bissau,GNB,1965,0.11469673,,Africa
Guinea-Bissau,GNB,1966,0.1163349,,Africa
Guinea-Bissau,GNB,1967,0.08370942,,Africa
Guinea-Bissau,GNB,1968,0.107731156,,Africa
Guinea-Bissau,GNB,1969,0.100793466,,Africa
Guinea-Bissau,GNB,1970,0.11912205,,Africa
Guinea-Bissau,GNB,1971,0.12500213,,Africa
Guinea-Bissau,GNB,1972,0.11242483,,Africa
Guinea-Bissau,GNB,1973,0.18542041,,Africa
Guinea-Bissau,GNB,1974,0.16726612,,Africa
Guinea-Bissau,GNB,1975,0.1744837,,Africa
Guinea-Bissau,GNB,1976,0.13722965,,Africa
Guinea-Bissau,GNB,1977,0.13830218,,Africa
Guinea-Bissau,GNB,1978,0.12958558,,Africa
Guinea-Bissau,GNB,1979,0.13406873,,Africa
Guinea-Bissau,GNB,1980,0.17672437,,Africa
Guinea-Bissau,GNB,1981,0.16962238,,Africa
Guinea-Bissau,GNB,1982,0.16695428,,Africa
Guinea-Bissau,GNB,1983,0.16432458,,Africa
Guinea-Bissau,GNB,1984,0.18246847,,Africa
Guinea-Bissau,GNB,1985,0.19183096,,Africa
Guinea-Bissau,GNB,1986,0.20084879,,Africa
Guinea-Bissau,GNB,1987,0.20951329,,Africa
Guinea-Bissau,GNB,1988,0.22947037,,Africa
Guinea-Bissau,GNB,1989,0.2410043,,Africa
Guinea-Bissau,GNB,1990,0.097839326,,Africa
Guinea-Bissau,GNB,1991,0.09577737,,Africa
Guinea-Bissau,GNB,1992,0.0929981,,Africa
Guinea-Bissau,GNB,1993,0.093438044,,Africa
Guinea-Bissau,GNB,1994,0.090590335,,Africa
Guinea-Bissau,GNB,1995,0.09160409,,Africa
Guinea-Bissau,GNB,1996,0.08651001,,Africa
Guinea-Bissau,GNB,1997,0.10059457,,Africa
Guinea-Bissau,GNB,1998,0.07405274,,Africa
Guinea-Bissau,GNB,1999,0.081744425,,Africa
Guinea-Bissau,GNB,2000,0.041543733,0,Africa
Guinea-Bissau,GNB,2001,0.03776478,0,Africa
Guinea-Bissau,GNB,2002,0.04831085,0,Africa
Guinea-Bissau,GNB,2003,0.055565286,0,Africa
Guinea-Bissau,GNB,2004,0.03257929,0,Africa
Guinea-Bissau,GNB,2005,0.06630042,0,Africa
Guinea-Bissau,GNB,2006,0.082842335,0,Africa
Guinea-Bissau,GNB,2007,0.058079008,0,Africa
Guinea-Bissau,GNB,2008,0.07879257,0,Africa
Guinea-Bissau,GNB,2009,0.064812,0,Africa
Guinea-Bissau,GNB,2010,0.06549741,0,Africa
Guinea-Bissau,GNB,2011,0.06835464,0,Africa
Guinea-Bissau,GNB,2012,0.06877939,0,Africa
Guinea-Bissau,GNB,2013,0.08425571,0,Africa
Guinea-Bissau,GNB,2014,0.08207103,0,Africa
Guinea-Bissau,GNB,2015,0.08614126,0,Africa
Guinea-Bissau,GNB,2016,0.092005126,0,Africa
Guinea-Bissau,GNB,2017,0.09759871,0,Africa
Guinea-Bissau,GNB,2018,0.102933824,0,Africa
Guinea-Bissau,GNB,2019,0.13034482,0,Africa
Guinea-Bissau,GNB,2020,0.15469445,0,Africa
Guinea-Bissau,GNB,2021,0.1655067,0,Africa
Guinea-Bissau,GNB,2022,0.16357648,0,Africa
Guinea-Bissau,GNB,2023,0.15294452,,Africa
Guinea-Bissau,GNB,2024,0.15544437,,Africa
Guyana,GUY,1950,0.6222871,,South America
Guyana,GUY,1951,0.66600794,,South America
Guyana,GUY,1952,0.7639405,,South America
Guyana,GUY,1953,0.9914401,,South America
Guyana,GUY,1954,1.0078254,,South America
Guyana,GUY,1955,1.0665808,,South America
Guyana,GUY,1956,1.0979198,,South America
Guyana,GUY,1957,1.0336882,,South America
Guyana,GUY,1958,0.85595316,,South America
Guyana,GUY,1959,1.0003436,,South America
Guyana,GUY,1960,1.1587684,,South America
Guyana,GUY,1961,1.2641401,,South America
Guyana,GUY,1962,1.1383315,,South America
Guyana,GUY,1963,1.0115193,,South America
Guyana,GUY,1964,1.0430285,,South America
Guyana,GUY,1965,1.6960425,,South America
Guyana,GUY,1966,1.8188556,,South America
Guyana,GUY,1967,1.997089,,South America
Guyana,GUY,1968,1.9670054,,South America
Guyana,GUY,1969,1.980027,,South America
Guyana,GUY,1970,2.2472641,,South America
Guyana,GUY,1971,2.102757,,South America
Guyana,GUY,1972,2.1629698,,South America
Guyana,GUY,1973,2.4689317,,South America
Guyana,GUY,1974,2.1048827,,South America
Guyana,GUY,1975,2.447887,,South America
Guyana,GUY,1976,2.32818,,South America
Guyana,GUY,1977,2.5017195,,South America
Guyana,GUY,1978,2.6883602,,South America
Guyana,GUY,1979,1.9745815,,South America
Guyana,GUY,1980,2.309009,,South America
Guyana,GUY,1981,2.3169534,,South America
Guyana,GUY,1982,1.80672,,South America
Guyana,GUY,1983,1.6055739,,South America
Guyana,GUY,1984,1.8127859,,South America
Guyana,GUY,1985,1.8379745,,South America
Guyana,GUY,1986,1.3595034,,South America
Guyana,GUY,1987,1.7118247,,South America
Guyana,GUY,1988,1.8472556,,South America
Guyana,GUY,1989,1.5677763,,South America
Guyana,GUY,1990,1.5049014,,South America
Guyana,GUY,1991,1.4795727,,South America
Guyana,GUY,1992,1.3875846,,South America
Guyana,GUY,1993,1.38683,,South America
Guyana,GUY,1994,1.929388,,South America
Guyana,GUY,1995,2.062946,,South America
Guyana,GUY,1996,2.177583,,South America
Guyana,GUY,1997,2.3697631,,South America
Guyana,GUY,1998,2.394376,,South America
Guyana,GUY,1999,2.4011617,,South America
Guyana,GUY,2000,2.2851017,1.1111112,South America
Guyana,GUY,2001,2.2765682,1.0869565,South America
Guyana,GUY,2002,2.24065,1.0869565,South America
Guyana,GUY,2003,2.4487262,1.2195122,South America
Guyana,GUY,2004,2.5278113,1.1627907,South America
Guyana,GUY,2005,2.123508,1.5384616,South America
Guyana,GUY,2006,1.9889536,1.5151514,South America
Guyana,GUY,2007,2.3527086,1.4285715,South America
Guyana,GUY,2008,2.25779,1.4084507,South America
Guyana,GUY,2009,2.5332901,1.2048193,South America
Guyana,GUY,2010,2.5135448,1.1494253,South America
Guyana,GUY,2011,2.62219,1.098901,South America
Guyana,GUY,2012,2.6217158,2.1276596,South America
Guyana,GUY,2013,2.5354204,2.0833333,South America
Guyana,GUY,2014,2.6184232,2.0408163,South America
Guyana,GUY,2015,2.5882287,3,South America
Guyana,GUY,2016,2.893261,1.8518517,South America
Guyana,GUY,2017,2.8082547,1.8181818,South America
Guyana,GUY,2018,2.9300408,1.7699115,South America
Guyana,GUY,2019,3.2751155,2.631579,South America
Guyana,GUY,2020,3.8394089,1.7699115,South America
Guyana,GUY,2021,3.596365,1.7857143,South America
Guyana,GUY,2022,5.351061,1.5748031,South America
Guyana,GUY,2023,5.2990813,6.716418,South America
Guyana,GUY,2024,5.4269924,,South America
Haiti,HTI,1870,0,,North America
Haiti,HTI,1871,0.00028263597,,North America
Haiti,HTI,1872,0.0006565795,,North America
Haiti,HTI,1873,0.00037708174,,North America
Haiti,HTI,1874,0.0004658676,,North America
Haiti,HTI,1875,0.00040233173,,North America
Haiti,HTI,1876,0.00018734195,,North America
Haiti,HTI,1877,0.0021809556,,North America
Haiti,HTI,1878,0.0037736264,,North America
Haiti,HTI,1879,0.0014773256,,North America
Haiti,HTI,1880,0.0010602657,,North America
Haiti,HTI,1881,0.0012050037,,North America
Haiti,HTI,1882,0.0009546838,,North America
Haiti,HTI,1883,0.0007930959,,North America
Haiti,HTI,1884,0.0010669746,,North America
Haiti,HTI,1885,0.0010255872,,North America
Haiti,HTI,1886,0.00037017447,,North America
Haiti,HTI,1887,0.00004925384,,North America
Haiti,HTI,1888,0.0026967654,,North America
Haiti,HTI,1889,0.004971562,,North America
Haiti,HTI,1890,0.007945491,,North America
Haiti,HTI,1891,0.007689799,,North America
Haiti,HTI,1892,0.0035313515,,North America
Haiti,HTI,1893,0.0025133225,,North America
Haiti,HTI,1894,0.00851043,,North America
Haiti,HTI,1895,0.007952121,,North America
Haiti,HTI,1896,0.012025581,,North America
Haiti,HTI,1897,0.009370804,,North America
Haiti,HTI,1898,0.0064257025,,North America
Haiti,HTI,1899,0.0050909775,,North America
Haiti,HTI,1900,0.0039196988,,North America
Haiti,HTI,1901,0.0044577736,,North America
Haiti,HTI,1902,0.0042761276,,North America
Haiti,HTI,1903,0.0025451544,,North America
Haiti,HTI,1904,0.0010767168,,North America
Haiti,HTI,1905,0.0023557546,,North America
Haiti,HTI,1906,0.0025948863,,North America
Haiti,HTI,1907,0.0032975234,,North America
Haiti,HTI,1908,0.0039018295,,North America
Haiti,HTI,1909,0.0044263373,,North America
Haiti,HTI,1910,0.006957253,,North America
Haiti,HTI,1911,0.008206205,,North America
Haiti,HTI,1912,0.01105526,,North America
Haiti,HTI,1913,0.0085662855,,North America
Haiti,HTI,1914,0.002892476,,North America
Haiti,HTI,1915,0.0010439934,,North America
Haiti,HTI,1916,0.00046576865,,North America
Haiti,HTI,1917,0.0016804911,,North America
Haiti,HTI,1918,0.0011001606,,North America
Haiti,HTI,1919,0.0000045805245,,North America
Haiti,HTI,1920,0.0000058668656,,North America
Haiti,HTI,1921,0.00008542111,,North America
Haiti,HTI,1922,0.0000035107907,,North America
Haiti,HTI,1923,0.0031704726,,North America
Haiti,HTI,1924,0.00028384355,,North America
Haiti,HTI,1925,0.00016116559,,North America
Haiti,HTI,1926,0.00015906348,,North America
Haiti,HTI,1927,0.00012534439,,North America
Haiti,HTI,1928,0.00031109888,,North America
Haiti,HTI,1929,0.00015293238,,North America
Haiti,HTI,1930,0.000030429466,,North America
Haiti,HTI,1931,0.00009011916,,North America
Haiti,HTI,1932,0.00014713082,,North America
Haiti,HTI,1933,0.00002928191,,North America
Haiti,HTI,1934,0.000014267917,,North America
Haiti,HTI,1935,0.000028545393,,North America
Haiti,HTI,1936,0.000028184118,,North America
Haiti,HTI,1937,0.00002782741,,North America
Haiti,HTI,1938,0.000027475224,,North America
Haiti,HTI,1939,0.00004052241,,North America
Haiti,HTI,1940,0.000053597283,,North America
Haiti,HTI,1941,0.000026473663,,North America
Haiti,HTI,1942,0.00001290874,,North America
Haiti,HTI,1943,0.000025848945,,North America
Haiti,HTI,1944,0.0000126063,,North America
Haiti,HTI,1945,0.000050486655,,North America
Haiti,HTI,1946,0.000030777355,,North America
Haiti,HTI,1947,0.000030414676,,North America
Haiti,HTI,1948,0.000012022505,,North America
Haiti,HTI,1949,0.000024047853,,North America
Haiti,HTI,1950,0.03481595,,North America
Haiti,HTI,1951,0.039791007,,North America
Haiti,HTI,1952,0.04353779,,North America
Haiti,HTI,1953,0.046069965,,North America
Haiti,HTI,1954,0.062199254,,North America
Haiti,HTI,1955,0.075657085,,North America
Haiti,HTI,1956,0.073336326,,North America
Haiti,HTI,1957,0.069084,,North America
Haiti,HTI,1958,0.07377711,,North America
Haiti,HTI,1959,0.066672176,,North America
Haiti,HTI,1960,0.07401527,,North America
Haiti,HTI,1961,0.07549078,,North America
Haiti,HTI,1962,0.075938545,,North America
Haiti,HTI,1963,0.06111953,,North America
Haiti,HTI,1964,0.07240527,,North America
Haiti,HTI,1965,0.071957104,,North America
Haiti,HTI,1966,0.07064558,,North America
Haiti,HTI,1967,0.059318922,,North America
Haiti,HTI,1968,0.05903935,,North America
Haiti,HTI,1969,0.06921795,,North America
Haiti,HTI,1970,0.08294963,,North America
Haiti,HTI,1971,0.08526818,,North America
Haiti,HTI,1972,0.081373475,,North America
Haiti,HTI,1973,0.085782714,,North America
Haiti,HTI,1974,0.09438416,,North America
Haiti,HTI,1975,0.0947274,,North America
Haiti,HTI,1976,0.12928727,,North America
Haiti,HTI,1977,0.13283247,,North America
Haiti,HTI,1978,0.13888346,,North America
Haiti,HTI,1979,0.13608693,,North America
Haiti,HTI,1980,0.13261533,,North America
Haiti,HTI,1981,0.13249095,,North America
Haiti,HTI,1982,0.13994029,,North America
Haiti,HTI,1983,0.14876574,,North America
Haiti,HTI,1984,0.14867221,,North America
Haiti,HTI,1985,0.14996637,,North America
Haiti,HTI,1986,0.13126406,,North America
Haiti,HTI,1987,0.13925998,,North America
Haiti,HTI,1988,0.15297918,,North America
Haiti,HTI,1989,0.15217851,,North America
Haiti,HTI,1990,0.14497922,,North America
Haiti,HTI,1991,0.13926043,,North America
Haiti,HTI,1992,0.124240376,,North America
Haiti,HTI,1993,0.09385668,,North America
Haiti,HTI,1994,0.024690771,,North America
Haiti,HTI,1995,0.115793735,,North America
Haiti,HTI,1996,0.13215493,,North America
Haiti,HTI,1997,0.17167047,,North America
Haiti,HTI,1998,0.15430465,,North America
Haiti,HTI,1999,0.15597609,,North America
Haiti,HTI,2000,0.1968101,51.85185,North America
Haiti,HTI,2001,0.1734194,47.45763,North America
Haiti,HTI,2002,0.20652866,47.272724,North America
Haiti,HTI,2003,0.19316219,47.169815,North America
Haiti,HTI,2004,0.18439661,47.272724,North America
Haiti,HTI,2005,0.18924116,47.272724,North America
Haiti,HTI,2006,0.18941464,47.368423,North America
Haiti,HTI,2007,0.18845646,32.608696,North America
Haiti,HTI,2008,0.18400474,36.734695,North America
Haiti,HTI,2009,0.19412234,28.169016,North America
Haiti,HTI,2010,0.21721616,25,North America
Haiti,HTI,2011,0.22911558,12.121212,North America
Haiti,HTI,2012,0.22465797,20,North America
Haiti,HTI,2013,0.26444125,13.333334,North America
Haiti,HTI,2014,0.26013404,8.7378645,North America
Haiti,HTI,2015,0.25224766,7.76699,North America
Haiti,HTI,2016,0.27895868,6.481481,North America
Haiti,HTI,2017,0.28966093,12.264152,North America
Haiti,HTI,2018,0.31023884,18.269232,North America
Haiti,HTI,2019,0.28084463,16.037737,North America
Haiti,HTI,2020,0.2904154,13.725491,North America
Haiti,HTI,2021,0.3083372,12.621359,North America
Haiti,HTI,2022,0.2495167,18.811882,North America
Haiti,HTI,2023,0.24616757,,North America
Haiti,HTI,2024,0.2523404,,North America
High-income countries,OWID_HIC,1750,0.050396696,,
High-income countries,OWID_HIC,1760,0.054560658,,
High-income countries,OWID_HIC,1770,0.065197945,,
High-income countries,OWID_HIC,1780,0.07590808,,
High-income countries,OWID_HIC,1790,0.0937066,,
High-income countries,OWID_HIC,1800,0.14784773,,
High-income countries,OWID_HIC,1801,0.14355788,,
High-income countries,OWID_HIC,1802,0.18001159,,
High-income countries,OWID_HIC,1803,0.13124226,,
High-income countries,OWID_HIC,1804,0.14043653,,
High-income countries,OWID_HIC,1805,0.13744363,,
High-income countries,OWID_HIC,1806,0.14309351,,
High-income countries,OWID_HIC,1807,0.15757045,,
High-income countries,OWID_HIC,1808,0.15370691,,
High-income countries,OWID_HIC,1809,0.15650302,,
High-income countries,OWID_HIC,1810,0.16884178,,
High-income countries,OWID_HIC,1811,0.17054231,,
High-income countries,OWID_HIC,1812,0.1718405,,
High-income countries,OWID_HIC,1813,0.1719344,,
High-income countries,OWID_HIC,1814,0.17456907,,
High-income countries,OWID_HIC,1815,0.17848738,,
High-income countries,OWID_HIC,1816,0.18449242,,
High-income countries,OWID_HIC,1817,0.19781925,,
High-income countries,OWID_HIC,1818,0.2041938,,
High-income countries,OWID_HIC,1819,0.20036897,,
High-income countries,OWID_HIC,1820,0.19768696,,
High-income countries,OWID_HIC,1821,0.20109747,,
High-income countries,OWID_HIC,1822,0.20693344,,
High-income countries,OWID_HIC,1823,0.21421674,,
High-income countries,OWID_HIC,1824,0.21715981,,
High-income countries,OWID_HIC,1825,0.22720857,,
High-income countries,OWID_HIC,1826,0.22775854,,
High-income countries,OWID_HIC,1827,0.24189727,,
High-income countries,OWID_HIC,1828,0.24330814,,
High-income countries,OWID_HIC,1829,0.23992562,,
High-income countries,OWID_HIC,1830,0.31924513,,
High-income countries,OWID_HIC,1831,0.29630154,,
High-income countries,OWID_HIC,1832,0.2898585,,
High-income countries,OWID_HIC,1833,0.29162204,,
High-income countries,OWID_HIC,1834,0.30851036,,
High-income countries,OWID_HIC,1835,0.33581287,,
High-income countries,OWID_HIC,1836,0.3656577,,
High-income countries,OWID_HIC,1837,0.36037245,,
High-income countries,OWID_HIC,1838,0.35628226,,
High-income countries,OWID_HIC,1839,0.36616302,,
High-income countries,OWID_HIC,1840,0.3935887,,
High-income countries,OWID_HIC,1841,0.40166977,,
High-income countries,OWID_HIC,1842,0.42221197,,
High-income countries,OWID_HIC,1843,0.42861596,,
High-income countries,OWID_HIC,1844,0.4563566,,
High-income countries,OWID_HIC,1845,0.49472508,,
High-income countries,OWID_HIC,1846,0.49928394,,
High-income countries,OWID_HIC,1847,0.5366004,,
High-income countries,OWID_HIC,1848,0.54133487,,
High-income countries,OWID_HIC,1849,0.5723544,,
High-income countries,OWID_HIC,1850,0.60362184,,
High-income countries,OWID_HIC,1851,0.60497016,,
