Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Montenegro,MNE,2017,0,54.83871,45.16129
Montenegro,MNE,2018,0,40.789474,59.210526
Montenegro,MNE,2019,0,43.731777,56.26822
Montenegro,MNE,2020,0,47.78761,52.212387
Montenegro,MNE,2021,0,38.19629,61.80371
Montenegro,MNE,2022,0,46.827793,53.172207
Montenegro,MNE,2023,0,38.86256,61.137444
Montenegro,MNE,2024,0,39.72973,60.27027
Montenegro,MNE,2025,0,24.242422,75.757576
Montserrat,MSR,2000,0,100,0
Montserrat,MSR,2001,0,100,0
Montserrat,MSR,2002,0,100,0
Montserrat,MSR,2003,0,100,0
Montserrat,MSR,2004,0,100,0
Montserrat,MSR,2005,0,100,0
Montserrat,MSR,2006,0,100,0
Montserrat,MSR,2007,0,100,0
Montserrat,MSR,2008,0,100,0
Montserrat,MSR,2009,0,100,0
Montserrat,MSR,2010,0,100,0
Montserrat,MSR,2011,0,100,0
Montserrat,MSR,2012,0,100,0
Montserrat,MSR,2013,0,100,0
Montserrat,MSR,2014,0,100,0
Montserrat,MSR,2015,0,100,0
Montserrat,MSR,2016,0,100,0
Montserrat,MSR,2017,0,100,0
Montserrat,MSR,2018,0,100,0
Montserrat,MSR,2019,0,100,0
Montserrat,MSR,2020,0,100,0
Montserrat,MSR,2021,0,100,0
Montserrat,MSR,2022,0,100,0
Morocco,MAR,1985,0,,6.6167464
Morocco,MAR,1986,0,,8.281814
Morocco,MAR,1987,0,,10.311211
Morocco,MAR,1988,0,,10.418522
Morocco,MAR,1989,0,,12.821364
Morocco,MAR,1990,0,,12.671375
Morocco,MAR,1991,0,,13.318848
Morocco,MAR,1992,0,,9.9187155
Morocco,MAR,1993,0,,4.470232
Morocco,MAR,1994,0,,7.323452
Morocco,MAR,1995,0,,5.0529275
Morocco,MAR,1996,0,,15.60855
Morocco,MAR,1997,0,,15.324063
Morocco,MAR,1998,0,,13.70296
Morocco,MAR,1999,0,,6.397828
Morocco,MAR,2000,0,94.37956,5.620438
Morocco,MAR,2001,0,93.14102,6.8589745
Morocco,MAR,2002,0,93.1788,6.821192
Morocco,MAR,2003,0,89.96328,10.036719
Morocco,MAR,2004,0,89.75387,10.246137
Morocco,MAR,2005,0,91.48495,8.515057
Morocco,MAR,2006,0,91.04177,8.958228
Morocco,MAR,2007,0,91.82326,8.17674
Morocco,MAR,2008,0,91.79361,8.2063875
Morocco,MAR,2009,0,84.042046,15.957954
Morocco,MAR,2010,0,81.22538,18.774616
Morocco,MAR,2011,0,88.38259,11.617405
Morocco,MAR,2012,0,90.38098,9.619012
Morocco,MAR,2013,0,83.853004,16.146992
Morocco,MAR,2014,0,85.89744,14.102564
Morocco,MAR,2015,0,83.91843,16.081577
Morocco,MAR,2016,0,83.5115,16.4885
Morocco,MAR,2017,0,84.15779,15.842204
Morocco,MAR,2018,0,80.17939,19.8206
Morocco,MAR,2019,0,80.212975,19.787022
Morocco,MAR,2020,0,80.824745,19.175259
Morocco,MAR,2021,0,80.1937,19.806297
Morocco,MAR,2022,0,81.81599,18.184013
Morocco,MAR,2023,0,78.28545,21.714556
Morocco,MAR,2024,0,73.495895,26.5041
Mozambique,MOZ,2000,0,0.10449321,99.895515
Mozambique,MOZ,2001,0,0.34013605,99.65987
Mozambique,MOZ,2002,0,0.23847376,99.76153
Mozambique,MOZ,2003,0,0.27803522,99.72197
Mozambique,MOZ,2004,0,0.43103448,99.56896
Mozambique,MOZ,2005,0,0.15209125,99.847916
Mozambique,MOZ,2006,0,0.1370802,99.862915
Mozambique,MOZ,2007,0,0.06285355,99.93714
Mozambique,MOZ,2008,0,0.06680027,99.9332
Mozambique,MOZ,2009,0,0.059559256,99.94044
Mozambique,MOZ,2010,0,0.119976,99.88002
Mozambique,MOZ,2011,0,0.66305,99.336945
Mozambique,MOZ,2012,0,0.7348029,99.26519
Mozambique,MOZ,2013,0,1.4122394,98.58776
Mozambique,MOZ,2014,0,1.3414634,98.65854
Mozambique,MOZ,2015,0,7.0184984,92.98151
Mozambique,MOZ,2016,0,17.28526,82.71474
Mozambique,MOZ,2017,0,19.501135,80.49887
Mozambique,MOZ,2018,0,18.203033,81.796974
Mozambique,MOZ,2019,0,20.642445,79.35756
Mozambique,MOZ,2020,0,16.508938,83.49106
Mozambique,MOZ,2021,0,17.020147,82.97984
Mozambique,MOZ,2022,0,16.308794,83.691216
Mozambique,MOZ,2023,0,16.308794,83.691216
Myanmar,MMR,2000,0,63.333336,36.666668
Myanmar,MMR,2001,0,61.4561,38.543896
Myanmar,MMR,2002,0,58.38264,41.617355
Myanmar,MMR,2003,0,61.623615,38.37638
Myanmar,MMR,2004,0,57.040997,42.959003
Myanmar,MMR,2005,0,50.16611,49.83389
Myanmar,MMR,2006,0,46.116505,53.883495
Myanmar,MMR,2007,0,43.4375,56.562496
Myanmar,MMR,2008,0,38.519638,61.480366
Myanmar,MMR,2009,0,24.533718,75.46629
Myanmar,MMR,2010,0,28.190256,71.809746
Myanmar,MMR,2011,0,27.900288,72.09971
Myanmar,MMR,2012,0,28.673836,71.326164
Myanmar,MMR,2013,0,27.447834,72.55217
Myanmar,MMR,2014,0,37.039608,62.960392
Myanmar,MMR,2015,0,40.493824,59.506172
Myanmar,MMR,2016,0,44.81236,55.187634
Myanmar,MMR,2017,0,46.673,53.326996
Myanmar,MMR,2018,0,41.820705,58.1793
Myanmar,MMR,2019,0,43.73706,56.26294
Myanmar,MMR,2020,0,51.331203,48.668797
Myanmar,MMR,2021,0,50.65065,49.34935
Myanmar,MMR,2022,0,59.139786,40.860214
Myanmar,MMR,2023,0,61.813934,38.186066
Myanmar,MMR,2024,0,59.76499,40.23501
Namibia,NAM,2000,0,2.7777777,97.22221
Namibia,NAM,2001,0,0,100
Namibia,NAM,2002,0,0.6993007,99.3007
Namibia,NAM,2003,0,0.6993007,99.3007
Namibia,NAM,2004,0,0.7246377,99.27536
Namibia,NAM,2005,0,1.7751478,98.224846
Namibia,NAM,2006,0,6.21118,93.78882
Namibia,NAM,2007,0,1.9108279,98.089165
Namibia,NAM,2008,0,11.464969,88.53503
Namibia,NAM,2009,0,5.333333,94.666664
Namibia,NAM,2010,0,3.8167942,96.18321
Namibia,NAM,2011,0,2.7586205,97.24137
Namibia,NAM,2012,0,2.994012,97.00599
Namibia,NAM,2013,0,4.444444,95.55555
Namibia,NAM,2014,0,0.6535948,99.346405
Namibia,NAM,2015,0,2.5316455,97.468346
Namibia,NAM,2016,0,4.054054,95.94594
Namibia,NAM,2017,0,3.9548023,96.045204
Namibia,NAM,2018,0,1.4184397,98.58156
Namibia,NAM,2019,0,3.6231885,96.376816
Namibia,NAM,2020,0,3.5,96.5
Namibia,NAM,2021,0,2.6490066,97.351
Namibia,NAM,2022,0,1.5151514,98.48484
Namibia,NAM,2023,0,2.1164021,97.8836
Nauru,NRU,2000,0,100,0
Nauru,NRU,2001,0,100,0
Nauru,NRU,2002,0,100,0
Nauru,NRU,2003,0,100,0
Nauru,NRU,2004,0,100,0
Nauru,NRU,2005,0,100,0
Nauru,NRU,2006,0,100,0
Nauru,NRU,2007,0,100,0
Nauru,NRU,2008,0,100,0
Nauru,NRU,2009,0,100,0
Nauru,NRU,2010,0,100,0
Nauru,NRU,2011,0,100,0
Nauru,NRU,2012,0,100,0
Nauru,NRU,2013,0,100,0
Nauru,NRU,2014,0,100,0
Nauru,NRU,2015,0,100,0
Nauru,NRU,2016,0,100,0
Nauru,NRU,2017,0,100,0
Nauru,NRU,2018,0,100,0
Nauru,NRU,2019,0,100,0
Nauru,NRU,2020,0,100,0
Nauru,NRU,2021,0,100,0
Nauru,NRU,2022,0,100,0
Nauru,NRU,2023,0,100,0
Nepal,NPL,2000,0,1.8181818,98.181816
Nepal,NPL,2001,0,1.081081,98.91892
Nepal,NPL,2002,0,0,100
Nepal,NPL,2003,0,0,100
Nepal,NPL,2004,0,0.41841,99.58159
Nepal,NPL,2005,0,0.7968127,99.203186
Nepal,NPL,2006,0,0.36764705,99.632355
Nepal,NPL,2007,0,0.36101082,99.63899
Nepal,NPL,2008,0,0.35842294,99.64158
Nepal,NPL,2009,0,0.32467532,99.67532
Nepal,NPL,2010,0,0,100
Nepal,NPL,2011,0,0,100
Nepal,NPL,2012,0,0.56657225,99.433426
Nepal,NPL,2013,0,0.28571427,99.71429
Nepal,NPL,2014,0,0,100
Nepal,NPL,2015,0,0,100
Nepal,NPL,2016,0,0,100
Nepal,NPL,2017,0,0,100
Nepal,NPL,2018,0,0,100
Nepal,NPL,2019,0,0,100
Nepal,NPL,2020,0,0,100
Nepal,NPL,2021,0,0,100
Nepal,NPL,2022,0,0,100
Netherlands,NLD,1985,6.1913457,89.40691,0.7050417
Netherlands,NLD,1986,6.276612,89.46851,0.82923925
Netherlands,NLD,1987,5.1951847,90.43215,1.029979
Netherlands,NLD,1988,5.2760787,89.69909,1.2246245
Netherlands,NLD,1989,5.4993773,89.48016,1.3136109
Netherlands,NLD,1990,4.9504952,93.88967,1.1598303
Netherlands,NLD,1991,4.5479374,94.181915,1.2701447
Netherlands,NLD,1992,5.0105486,93.67089,1.3185655
Netherlands,NLD,1993,5.205588,93.34476,1.4496574
Netherlands,NLD,1994,5.072834,93.31715,1.6100178
Netherlands,NLD,1995,5.038857,93.19378,1.7673602
Netherlands,NLD,1996,4.9482574,92.88688,2.1648626
Netherlands,NLD,1997,2.8319626,94.806114,2.3619273
Netherlands,NLD,1998,4.262222,93.14241,2.5953686
Netherlands,NLD,1999,4.4974165,92.55518,2.947393
Netherlands,NLD,2000,4.4628663,92.16444,3.3727005
Netherlands,NLD,2001,4.319514,92.08813,3.5923593
Netherlands,NLD,2002,4.1314454,91.66315,4.20541
Netherlands,NLD,2003,4.210747,91.64135,4.1478996
Netherlands,NLD,2004,3.8268883,90.86355,5.3095574
Netherlands,NLD,2005,4.059677,88.369026,7.571298
Netherlands,NLD,2006,3.5582447,88.17679,8.264972
Netherlands,NLD,2007,4.0509257,88.62847,7.320602
Netherlands,NLD,2008,3.9261842,87.10103,8.97279
Netherlands,NLD,2009,3.7828217,86.57766,9.63952
Netherlands,NLD,2010,3.361558,87.16342,9.475021
Netherlands,NLD,2011,3.675426,85.38708,10.9375
Netherlands,NLD,2012,3.8232133,83.983574,12.193214
Netherlands,NLD,2013,2.8739064,85.093475,12.032618
Netherlands,NLD,2014,4.005877,84.58374,11.410381
Netherlands,NLD,2015,3.7434628,83.695755,12.560785
Netherlands,NLD,2016,3.4749036,83.55563,12.969462
Netherlands,NLD,2017,2.9300241,82.04929,15.020682
Netherlands,NLD,2018,3.1034484,80.20336,16.693192
Netherlands,NLD,2019,3.2569764,77.75093,18.992086
Netherlands,NLD,2020,3.3535588,69.80978,26.836668
Netherlands,NLD,2021,3.1705296,63.427155,33.402317
Netherlands,NLD,2022,3.4727437,56.515568,40.01169
Netherlands,NLD,2023,3.3211253,49.21758,47.461296
Netherlands,NLD,2024,2.9140477,46.273773,50.81218
Netherlands,NLD,2025,2.9524937,45.78215,51.265354
New Caledonia,NCL,2000,0,72.56098,27.439024
New Caledonia,NCL,2001,0,78.48837,21.511627
New Caledonia,NCL,2002,0,81.14285,18.857143
New Caledonia,NCL,2003,0,81.71428,18.285713
New Caledonia,NCL,2004,0,80.239525,19.76048
New Caledonia,NCL,2005,0,80.85107,19.148937
New Caledonia,NCL,2006,0,83.422455,16.57754
New Caledonia,NCL,2007,0,77.72021,22.279793
New Caledonia,NCL,2008,0,74.19355,25.80645
New Caledonia,NCL,2009,0,77.83505,22.164948
New Caledonia,NCL,2010,0,85.37736,14.6226425
New Caledonia,NCL,2011,0,81.41593,18.58407
New Caledonia,NCL,2012,0,79.91267,20.087337
New Caledonia,NCL,2013,0,79.681274,20.318726
New Caledonia,NCL,2014,0,88.37209,11.627907
New Caledonia,NCL,2015,0,85.86207,14.137931
New Caledonia,NCL,2016,0,90.76433,9.235668
New Caledonia,NCL,2017,0,86.37771,13.622291
New Caledonia,NCL,2018,0,88,12
New Caledonia,NCL,2019,0,86.18619,13.813814
New Caledonia,NCL,2020,0,84.25926,15.740741
New Caledonia,NCL,2021,0,77.66323,22.33677
New Caledonia,NCL,2022,0,73.78641,26.213593
New Zealand,NZL,1985,0,,76.2975
New Zealand,NZL,1986,0,,82.40133
New Zealand,NZL,1987,0,,80.68693
New Zealand,NZL,1988,0,,80.5822
New Zealand,NZL,1989,0,,80.16135
New Zealand,NZL,1990,0,,80.14338
New Zealand,NZL,1991,0,,77.339325
New Zealand,NZL,1992,0,,72.75511
New Zealand,NZL,1993,0,,77.167366
New Zealand,NZL,1994,0,,82.14893
New Zealand,NZL,1995,0,,83.93446
New Zealand,NZL,1996,0,,79.182655
New Zealand,NZL,1997,0,,70.287834
New Zealand,NZL,1998,0,,75.8403
New Zealand,NZL,1999,0,,69.84938
New Zealand,NZL,2000,0,28.244667,71.75533
New Zealand,NZL,2001,0,36.354378,63.645622
New Zealand,NZL,2002,0,30.365582,69.63442
New Zealand,NZL,2003,0,33.91132,66.088684
New Zealand,NZL,2004,0,27.608232,72.39177
New Zealand,NZL,2005,0,35.59322,64.406784
New Zealand,NZL,2006,0,35.223045,64.77695
New Zealand,NZL,2007,0,34.50899,65.491005
New Zealand,NZL,2008,0,35.768612,64.23139
New Zealand,NZL,2009,0,28.31199,71.68801
New Zealand,NZL,2010,0,26.878807,73.12119
New Zealand,NZL,2011,0,24.008207,75.9918
New Zealand,NZL,2012,0,28.274286,71.725716
New Zealand,NZL,2013,0,25.807962,74.19204
New Zealand,NZL,2014,0,20.89935,79.100655
New Zealand,NZL,2015,0,19.921965,80.07803
New Zealand,NZL,2016,0,15.666281,84.33372
New Zealand,NZL,2017,0,18.781492,81.218506
New Zealand,NZL,2018,0,16.601875,83.39813
New Zealand,NZL,2019,0,17.577143,82.42286
New Zealand,NZL,2020,0,19.07728,80.92273
New Zealand,NZL,2021,0,18.277842,81.72216
New Zealand,NZL,2022,0,14.1160345,85.883965
New Zealand,NZL,2023,0,12.357501,87.642494
New Zealand,NZL,2024,0,14.9347725,85.06523
Nicaragua,NIC,2000,0,78.50877,21.491228
Nicaragua,NIC,2001,0,80.16194,19.838057
Nicaragua,NIC,2002,0,74.90196,25.09804
Nicaragua,NIC,2003,0,72.59259,27.407408
Nicaragua,NIC,2004,0,71.88612,28.11388
Nicaragua,NIC,2005,0,64.33567,35.664337
Nicaragua,NIC,2006,0,69.96805,30.031948
Nicaragua,NIC,2007,0,71.25,28.75
Nicaragua,NIC,2008,0,64.583336,35.416668
Nicaragua,NIC,2009,0,69.27537,30.724636
Nicaragua,NIC,2010,0,63.287666,36.71233
Nicaragua,NIC,2011,0,66.14173,33.85827
Nicaragua,NIC,2012,0,57.320095,42.6799
Nicaragua,NIC,2013,0,47.72182,52.27818
Nicaragua,NIC,2014,0,46.18834,53.81166
Nicaragua,NIC,2015,0,49.891064,50.10893
Nicaragua,NIC,2016,0,47.712418,52.287582
Nicaragua,NIC,2017,0,44.02655,55.97345
Nicaragua,NIC,2018,0,41.29032,58.709675
Nicaragua,NIC,2019,0,43.013103,56.986897
Nicaragua,NIC,2020,0,30.079155,69.920845
Nicaragua,NIC,2021,0,30.878859,69.12114
Nicaragua,NIC,2022,0,35.879627,64.12037
Nicaragua,NIC,2023,0,35.46911,64.53089
Niger,NER,2000,0,100,0
Niger,NER,2001,0,100,0
Niger,NER,2002,0,100,0
Niger,NER,2003,0,100,0
Niger,NER,2004,0,100,0
Niger,NER,2005,0,100,0
Niger,NER,2006,0,100,0
Niger,NER,2007,0,100,0
Niger,NER,2008,0,100,0
Niger,NER,2009,0,100,0
Niger,NER,2010,0,100,0
Niger,NER,2011,0,100,0
Niger,NER,2012,0,100,0
Niger,NER,2013,0,100,0
Niger,NER,2014,0,97.77778,2.2222223
Niger,NER,2015,0,98.14814,1.8518517
Niger,NER,2016,0,98.57143,1.4285715
Niger,NER,2017,0,98.21429,1.7857143
Niger,NER,2018,0,98.11321,1.8867925
Niger,NER,2019,0,97.01492,2.9850745
Niger,NER,2020,0,97.01492,2.9850745
Niger,NER,2021,0,97.1831,2.8169014
Niger,NER,2022,0,97.468346,2.5316455
Niger,NER,2023,0,97.49999,2.5
Nigeria,NGA,2000,0,61.736774,38.26323
Nigeria,NGA,2001,0,61.732384,38.267616
Nigeria,NGA,2002,0,61.763344,38.23666
Nigeria,NGA,2003,0,63.0693,36.93069
Nigeria,NGA,2004,0,66.5706,33.429394
Nigeria,NGA,2005,0,66.96391,33.036095
Nigeria,NGA,2006,0,72.88062,27.119375
Nigeria,NGA,2007,0,72.857765,27.142235
Nigeria,NGA,2008,0,72.869316,27.13068
Nigeria,NGA,2009,0,77.05912,22.940878
Nigeria,NGA,2010,0,75.583626,24.41638
Nigeria,NGA,2011,0,78.21745,21.782543
Nigeria,NGA,2012,0,80.201805,19.798191
Nigeria,NGA,2013,0,81.43795,18.562046
Nigeria,NGA,2014,0,83.30235,16.697645
Nigeria,NGA,2015,0,80.49443,19.505577
Nigeria,NGA,2016,0,77.53147,22.468527
Nigeria,NGA,2017,0,75.80645,24.193548
Nigeria,NGA,2018,0,78.83411,21.165895
Nigeria,NGA,2019,0,76.659355,23.340649
Nigeria,NGA,2020,0,79.44737,20.552631
Nigeria,NGA,2021,0,79.33673,20.663265
Nigeria,NGA,2022,0,75.289474,24.710527
Nigeria,NGA,2023,0,77.11127,22.888731
Nigeria,NGA,2024,0,76.97483,23.025167
Non-OECD (EI),,1985,6.717831,69.83102,23.361639
Non-OECD (EI),,1986,6.0944233,70.76464,23.044191
Non-OECD (EI),,1987,6.6901355,70.78415,22.425747
Non-OECD (EI),,1988,7.314259,69.96112,22.640985
Non-OECD (EI),,1989,6.761329,70.79362,22.376787
Non-OECD (EI),,1990,6.435485,70.77045,22.702272
Non-OECD (EI),,1991,6.3394656,70.46647,23.08103
Non-OECD (EI),,1992,6.1701236,70.550224,23.129808
Non-OECD (EI),,1993,6.1133037,69.72333,23.98493
Non-OECD (EI),,1994,5.720199,69.300354,24.772667
Non-OECD (EI),,1995,5.683511,69.413574,24.70105
Non-OECD (EI),,1996,6.0651565,69.91061,23.794264
Non-OECD (EI),,1997,5.9666386,70.323204,23.472849
Non-OECD (EI),,1998,5.643157,70.22967,23.905447
Non-OECD (EI),,1999,5.743183,70.8231,23.211012
Non-OECD (EI),,2000,5.8558083,71.130486,22.769148
Non-OECD (EI),,2001,5.8764653,71.40296,22.475159
Non-OECD (EI),,2002,5.8715863,72.18076,21.702332
Non-OECD (EI),,2003,5.866124,73.330666,20.581928
Non-OECD (EI),,2004,5.5705953,72.8674,21.354557
Non-OECD (EI),,2005,5.2648115,73.39096,21.141176
Non-OECD (EI),,2006,5.0485106,73.97412,20.777758
Non-OECD (EI),,2007,4.7982397,74.63413,20.37958
Non-OECD (EI),,2008,4.733748,73.95766,21.14478
Non-OECD (EI),,2009,4.5793724,74.268936,20.980253
Non-OECD (EI),,2010,4.432281,74.183846,21.035019
Non-OECD (EI),,2011,4.393616,74.99681,20.271036
Non-OECD (EI),,2012,4.3118076,74.3809,20.989594
Non-OECD (EI),,2013,4.1367846,74.04224,21.493643
Non-OECD (EI),,2014,4.219995,73.490395,21.946188
Non-OECD (EI),,2015,4.5234194,72.862976,22.271006
Non-OECD (EI),,2016,4.626463,71.82583,23.103577
Non-OECD (EI),,2017,4.6569166,71.26682,23.601137
Non-OECD (EI),,2018,4.743956,70.63419,24.181385
Non-OECD (EI),,2019,5.040884,69.532616,25.01817
Non-OECD (EI),,2020,5.08224,68.20348,26.30959
Non-OECD (EI),,2021,5.1497893,67.9577,26.492495
Non-OECD (EI),,2022,4.9861794,66.61534,27.924412
Non-OECD (EI),,2023,4.832758,66.32607,28.352608
Non-OECD (EI),,2024,4.7280273,64.76826,29.97947
North America,OWID_NAM,1985,14.2329035,,20.55676
North America,OWID_NAM,1986,15.377474,,20.815342
North America,OWID_NAM,1987,16.216858,,19.072153
North America,OWID_NAM,1988,17.756361,,17.330694
North America,OWID_NAM,1989,16.616688,,17.34834
North America,OWID_NAM,1990,17.536982,,17.930262
North America,OWID_NAM,1991,18.48464,,17.804632
North America,OWID_NAM,1992,18.37452,,17.189745
North America,OWID_NAM,1993,17.902565,,17.560673
North America,OWID_NAM,1994,18.572727,,16.67579
North America,OWID_NAM,1995,18.719353,,17.669987
North America,OWID_NAM,1996,18.125181,,18.648035
North America,OWID_NAM,1997,16.615324,,18.328964
North America,OWID_NAM,1998,16.836485,,16.62162
North America,OWID_NAM,1999,17.70319,,16.717278
North America,OWID_NAM,2000,17.71817,65.761086,16.52075
North America,OWID_NAM,2001,18.447641,66.938934,14.613423
North America,OWID_NAM,2002,18.145481,66.15639,15.698135
North America,OWID_NAM,2003,17.707756,66.763626,15.528613
North America,OWID_NAM,2004,18.129856,66.53532,15.334834
North America,OWID_NAM,2005,17.622438,66.69676,15.6807995
North America,OWID_NAM,2006,17.796883,66.11006,16.093063
North America,OWID_NAM,2007,17.620932,67.074486,15.3045845
North America,OWID_NAM,2008,17.757689,65.83181,16.410507
North America,OWID_NAM,2009,18.186583,64.35202,17.461393
North America,OWID_NAM,2010,17.633167,65.31956,17.047272
North America,OWID_NAM,2011,17.36079,63.52549,19.11372
North America,OWID_NAM,2012,17.090181,63.835346,19.074469
North America,OWID_NAM,2013,17.573061,62.744038,19.682901
North America,OWID_NAM,2014,17.61285,62.261356,20.125803
North America,OWID_NAM,2015,17.517082,61.963215,20.519701
North America,OWID_NAM,2016,17.579363,60.44921,21.971422
North America,OWID_NAM,2017,17.663193,58.34117,23.995636
North America,OWID_NAM,2018,17.200724,59.06735,23.731937
North America,OWID_NAM,2019,17.363985,58.268482,24.367529
North America,OWID_NAM,2020,17.39766,55.912125,26.69021
North America,OWID_NAM,2021,16.72611,56.078793,27.195097
North America,OWID_NAM,2022,15.983328,55.473564,28.543104
North America (EI),,1985,14.456784,65.01418,20.513897
North America (EI),,1986,15.6304455,63.61328,20.74069
North America (EI),,1987,16.489813,64.52089,18.973509
North America (EI),,1988,18.047863,64.74793,17.187426
North America (EI),,1989,16.877945,65.76592,17.22291
North America (EI),,1990,17.818485,64.09207,17.806849
North America (EI),,1991,18.774494,63.197624,17.690939
North America (EI),,1992,18.684368,63.873295,17.087688
North America (EI),,1993,18.199224,64.0092,17.445127
North America (EI),,1994,18.891907,64.183044,16.591578
North America (EI),,1995,19.049019,62.970448,17.622997
North America (EI),,1996,18.44979,62.60689,18.578766
North America (EI),,1997,16.926203,64.39389,18.288256
North America (EI),,1998,17.165514,65.866295,16.568678
North America (EI),,1999,18.061062,64.907326,16.604485
North America (EI),,2000,17.986433,66.15216,15.452188
North America (EI),,2001,18.69715,67.193436,13.815155
North America (EI),,2002,18.384686,66.442116,14.850509
North America (EI),,2003,17.951426,66.94309,14.669569
North America (EI),,2004,18.339066,66.82729,14.432955
North America (EI),,2005,17.825197,66.939,14.762102
North America (EI),,2006,18.030626,66.37429,15.178534
North America (EI),,2007,17.865873,67.32979,14.416592
North America (EI),,2008,18.014845,66.09092,15.465937
North America (EI),,2009,18.491404,64.54881,16.522274
North America (EI),,2010,17.915064,65.68034,16.071888
North America (EI),,2011,17.65879,63.835373,18.146145
North America (EI),,2012,17.408068,64.14997,18.09436
North America (EI),,2013,17.888464,63.060566,18.70838
North America (EI),,2014,17.958921,62.608593,19.050446
North America (EI),,2015,17.88683,62.319992,19.403864
North America (EI),,2016,17.978388,60.82858,20.817598
North America (EI),,2017,18.082832,58.815407,22.74267
North America (EI),,2018,17.59172,59.59146,22.46167
North America (EI),,2019,17.798851,58.652378,23.185486
North America (EI),,2020,17.84214,56.521564,25.366962
North America (EI),,2021,17.179548,56.768112,25.79882
North America (EI),,2022,16.413477,56.222214,27.142076
North America (EI),,2023,16.686787,56.421707,26.688993
North America (EI),,2024,16.366585,55.861412,27.599556
North America (Ember),,2000,18.750355,64.97579,16.27385
North America (Ember),,2001,19.579851,66.012924,14.407234
North America (Ember),,2002,19.239346,65.09418,15.666478
North America (Ember),,2003,18.801933,65.5923,15.6057625
North America (Ember),,2004,19.299768,65.43955,15.260681
North America (Ember),,2005,18.759062,65.64866,15.5922785
North America (Ember),,2006,18.998135,64.985435,16.016426
North America (Ember),,2007,18.824102,65.94161,15.234283
North America (Ember),,2008,19.008183,64.82888,16.162943
North America (Ember),,2009,19.50572,62.9233,17.57098
North America (Ember),,2010,18.998684,64.1537,16.847616
North America (Ember),,2011,18.680555,62.13906,19.180387
North America (Ember),,2012,18.460726,62.383755,19.155518
North America (Ember),,2013,18.925837,61.204098,19.87007
North America (Ember),,2014,19.027637,60.876186,20.09618
North America (Ember),,2015,18.928772,60.442562,20.62867
North America (Ember),,2016,19.06157,58.730183,22.20825
North America (Ember),,2017,19.176605,56.50973,24.313662
North America (Ember),,2018,18.652264,57.351944,23.995789
North America (Ember),,2019,18.898886,56.38697,24.71415
North America (Ember),,2020,18.882286,54.33623,26.781487
North America (Ember),,2021,18.134289,54.87327,26.992447
North America (Ember),,2022,17.331482,54.170547,28.497974
North America (Ember),,2023,17.633339,54.084694,28.281971
North America (Ember),,2024,17.248798,53.589344,29.161852
North Korea,PRK,2000,0,47.668396,52.33161
North Korea,PRK,2001,0,47.78497,52.21503
North Korea,PRK,2002,0,46.5412,53.4588
North Korea,PRK,2003,0,44.444447,55.55556
North Korea,PRK,2004,0,43.36688,56.633118
North Korea,PRK,2005,0,42.907337,57.092663
North Korea,PRK,2006,0,44.016136,55.983864
North Korea,PRK,2007,0,38.522675,61.477325
North Korea,PRK,2008,0,39.59237,60.407635
North Korea,PRK,2009,0,47.04876,52.951244
North Korea,PRK,2010,0,43.69962,56.300385
North Korea,PRK,2011,0,37.37422,62.625774
North Korea,PRK,2012,0,37.453182,62.546814
North Korea,PRK,2013,0,37.323624,62.67638
North Korea,PRK,2014,0,40.037247,59.962757
North Korea,PRK,2015,0,47.54358,52.45642
North Korea,PRK,2016,0,46.619072,53.38093
North Korea,PRK,2017,0,49.50918,50.49082
North Korea,PRK,2018,0,48.731377,51.268623
North Korea,PRK,2019,0,53.60134,46.398663
North Korea,PRK,2020,0,46.473026,53.52697
North Korea,PRK,2021,0,36.67577,63.32423
North Korea,PRK,2022,0,36.91149,63.088512
North Macedonia,MKD,1990,0,91.478264,8.521739
